id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
1446,Ji Ji Ji,2025-04-29 09:29:25,2025-04-29 09:35:00,334600,5.5766666666666667,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
1447,9 de Julio,2025-04-29 09:35:13,2025-04-29 09:39:00,226746,3.7791000000000000,Callejeros,argentine rock,rock
1448,Tristeza De La Ciudad,2025-04-29 09:38:25,2025-04-29 09:42:00,215013,3.5835500000000000,Los Abuelos De La Nada,argentine rock,rock
1449,Creo,2025-04-29 09:42:10,2025-04-29 09:47:00,289760,4.8293333333333333,Callejeros,argentine rock,rock
1450,Astros,2025-04-29 09:46:47,2025-04-29 09:51:00,252818,4.2136333333333333,Ciro y los Persas,argentine rock,rock
1451,Avanti Morocha,2025-04-29 09:50:57,2025-04-29 09:51:00,2790,0.04650000000000000000,Los Caballeros De La Quema,argentine rock,rock
1452,El Revelde,2025-04-29 09:51:16,2025-04-29 09:55:00,224266,3.7377666666666667,La Renga,argentine rock,rock
1453,Signos - Remasterizado 2007,2025-04-29 09:55:45,2025-04-29 10:01:00,315346,5.2557666666666667,Soda Stereo,rock en español,rock
1454,Para No Verme Más,2025-04-29 10:00:54,2025-04-29 10:05:00,245986,4.0997666666666667,La Vela Puerca,argentine rock,rock
1455,Mil Horas - 1994 Remastered Version,2025-04-29 10:05:13,2025-04-29 10:08:00,167213,2.7868833333333333,Los Abuelos De La Nada,argentine rock,rock
1456,Me Gusta,2025-04-29 10:08:10,2025-04-29 10:13:00,289654,4.8275666666666667,Ciro y los Persas,argentine rock,rock
1457,Hombre Lobo,2025-04-29 10:13:21,2025-04-29 10:17:00,219120,3.6520000000000000,Los Abuelos De La Nada,argentine rock,rock
1458,No se puede vivir del amor,2025-04-29 10:16:39,2025-04-29 10:21:00,261253,4.3542166666666667,Andrés Calamaro,argentine rock,rock
1459,Deja Vu,2025-04-29 10:20:35,2025-04-29 10:24:00,204920,3.4153333333333333,Gustavo Cerati,argentine rock,rock
1460,Es Hora de Volverlo a Hacer,2025-04-29 10:24:34,2025-04-29 10:25:00,25543,0.42571666666666666667,Blues Motel,argentine rock,rock
1461,Wadu Wadu,2025-04-29 10:24:24,2025-04-29 10:27:00,155666,2.5944333333333333,Virus,latin rock,rock
1462,No Me Olvides,2025-04-29 10:27:35,2025-04-29 10:31:00,205386,3.4231000000000000,La Beriso,argentine rock,rock
1463,Por La Ciudad,2025-04-29 10:30:57,2025-04-29 10:34:00,182666,3.0444333333333333,La Vela Puerca,argentine rock,rock
1464,Tan Solo - Antes - Ferro 2014 en Vivo,2025-04-29 10:33:48,2025-04-29 10:37:00,192358,3.2059666666666667,Ciro y los Persas,argentine rock,rock
1465,Cuando no estás,2025-04-29 10:37:37,2025-04-29 10:41:00,202822,3.3803666666666667,Andrés Calamaro,argentine rock,rock
1466,Sacrificio y Rock N' Roll,2025-04-29 10:40:28,2025-04-29 10:42:00,91521,1.5253500000000000,Pier,argentine rock,rock
1467,Un Poco de Amor Francés,2025-04-29 10:57:02,2025-04-29 10:59:00,117771,1.9628500000000000,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
1468,Stole Away - Demo,2025-04-29 11:08:07,2025-04-29 11:11:00,173355,2.8892500000000000,The Kooks,indie,indie
1469,Sweet Emotion,2025-04-29 11:10:51,2025-04-29 11:16:00,308569,5.1428166666666667,The Kooks,indie,indie
1470,Compass Will Fracture,2025-04-29 11:15:48,2025-04-29 11:19:00,192133,3.2022166666666667,The Kooks,indie,indie
1471,Junk Of The Heart (Happy),2025-04-29 11:18:53,2025-04-29 11:22:00,187253,3.1208833333333333,The Kooks,indie,indie
1472,Is It Me,2025-04-29 11:22:30,2025-04-29 11:26:00,210453,3.5075500000000000,The Kooks,indie,indie
1473,Naive,2025-04-29 11:25:36,2025-04-29 11:29:00,203506,3.3917666666666667,The Kooks,indie,indie
1474,Around Town,2025-04-29 11:39:26,2025-04-29 11:40:00,34195,0.56991666666666666667,The Kooks,indie,indie
1475,Around Town,2025-04-29 11:48:23,2025-04-29 11:52:00,216517,3.6086166666666667,The Kooks,indie,indie
1476,Watching The Ships Roll In,2025-04-29 11:52:39,2025-04-29 11:56:00,201160,3.3526666666666667,The Kooks,indie,indie
1477,Constantine's Love - Studio Demo,2025-04-29 11:55:21,2025-04-29 11:58:00,158880,2.6480000000000000,The Kooks,indie,indie
1478,Jesse James,2025-04-29 11:58:06,2025-04-29 12:01:00,173973,2.8995500000000000,The Kooks,indie,indie
1479,So Good Looking,2025-04-29 12:01:37,2025-04-29 12:05:00,203285,3.3880833333333333,The Kooks,indie,indie
1480,Oasis,2025-04-29 12:04:07,2025-04-29 12:06:00,113426,1.8904333333333333,The Kooks,indie,indie
1481,She Moves In Her Own Way,2025-04-29 12:07:11,2025-04-29 12:10:00,169306,2.8217666666666667,The Kooks,indie,indie
1482,Cold Heart - Single Edit,2025-04-29 12:09:29,2025-04-29 12:13:00,210893,3.5148833333333333,The Kooks,indie,indie
1483,Connection,2025-04-29 12:13:14,2025-04-29 12:17:00,225733,3.7622166666666667,The Kooks,indie,indie
1484,Killing Me,2025-04-29 12:16:35,2025-04-29 12:20:00,205026,3.4171000000000000,The Kooks,indie,indie
1485,Rosie,2025-04-29 12:20:49,2025-04-29 12:24:00,190960,3.1826666666666667,The Kooks,indie,indie
1486,Bad Habit,2025-04-29 12:23:19,2025-04-29 12:27:00,221413,3.6902166666666667,The Kooks,indie,indie
1487,Four Leaf Clover,2025-04-29 12:27:37,2025-04-29 12:31:00,203081,3.3846833333333333,The Kooks,indie,indie
1488,Sunny Baby,2025-04-29 12:30:41,2025-04-29 12:34:00,199040,3.3173333333333333,The Kooks,indie,indie
1489,Pamela,2025-04-29 12:33:55,2025-04-29 12:37:00,184699,3.0783166666666667,The Kooks,indie,indie
1490,Jeanie,2025-04-29 12:37:18,2025-04-29 12:40:00,161632,2.6938666666666667,The Kooks,indie,indie
1491,Closer,2025-04-29 12:40:19,2025-04-29 12:44:00,220933,3.6822166666666667,The Kooks,indie,indie
1492,Never Know,2025-04-29 12:43:05,2025-04-29 12:46:00,175120,2.9186666666666667,The Kooks,indie,indie
1493,Naive,2025-04-29 12:46:52,2025-04-29 12:50:00,188424,3.1404000000000000,The Kooks,indie,indie
1494,Always Where I Need To Be,2025-04-29 12:49:18,2025-04-29 12:52:00,161720,2.6953333333333333,The Kooks,indie,indie
1495,Gap,2025-04-29 12:52:00,2025-04-29 12:56:00,239960,3.9993333333333333,The Kooks,indie,indie
1496,Chicken Bone,2025-04-29 12:56:15,2025-04-29 13:00:00,225001,3.7500166666666667,The Kooks,indie,indie
1497,Ooh La,2025-04-29 13:00:31,2025-04-29 13:04:00,208973,3.4828833333333333,The Kooks,indie,indie
1498,See Me Now,2025-04-29 13:03:59,2025-04-29 13:07:00,181026,3.0171000000000000,The Kooks,indie,indie
1499,Nothing Ever Changes,2025-04-29 13:06:45,2025-04-29 13:09:00,135253,2.2542166666666667,The Kooks,indie,indie
1500,Forgive & Forget,2025-04-29 13:09:03,2025-04-29 13:13:00,237248,3.9541333333333333,The Kooks,indie,indie
1501,Sway,2025-04-29 13:24:00,2025-04-29 13:25:00,60399,1.00665000000000000000,The Kooks,indie,indie
1502,Sway,2025-04-29 13:26:24,2025-04-29 13:29:00,156485,2.6080833333333333,The Kooks,indie,indie
1503,Pumped Up Kicks - BBC Live Version,2025-04-29 13:28:38,2025-04-29 13:32:00,202283,3.3713833333333333,The Kooks,indie,indie
1504,25,2025-04-29 13:32:16,2025-04-29 13:36:00,223893,3.7315500000000000,The Kooks,indie,indie
1505,Sofa Song,2025-04-29 13:59:39,2025-04-29 14:00:00,20994,0.34990000000000000000,The Kooks,indie,indie
1506,Sofa Song,2025-04-29 18:18:08,2025-04-29 18:20:00,112280,1.8713333333333333,The Kooks,indie,indie
1507,All the Time,2025-04-29 18:22:53,2025-04-29 18:27:00,246736,4.1122666666666667,The Kooks,indie,indie
1508,How'd You Like That,2025-04-29 18:26:45,2025-04-29 18:30:00,194908,3.2484666666666667,The Kooks,indie,indie
1509,Taking Pictures Of You,2025-04-29 18:30:18,2025-04-29 18:33:00,161982,2.6997000000000000,The Kooks,indie,indie
1510,Hey Love,2025-04-29 18:33:11,2025-04-29 18:37:00,228916,3.8152666666666667,filous,tropical house,house
1511,Shine On,2025-04-29 18:36:46,2025-04-29 18:40:00,194240,3.2373333333333333,The Kooks,indie,indie
1512,See The Sun,2025-04-29 18:39:24,2025-04-29 18:43:00,216426,3.6071000000000000,The Kooks,indie,indie
1513,Westside,2025-04-29 18:43:30,2025-04-29 18:47:00,210193,3.5032166666666667,The Kooks,indie,indie
1514,No Pressure,2025-04-29 18:47:23,2025-04-29 18:51:00,216617,3.6102833333333333,The Kooks,indie,indie
1515,Melody Maker,2025-04-29 18:50:35,2025-04-29 18:53:00,144593,2.4098833333333333,The Kooks,indie,indie
1516,Beautiful World,2025-04-29 18:52:56,2025-04-29 18:56:00,183586,3.0597666666666667,The Kooks,indie,indie
1517,Jackie Big Tits,2025-04-29 18:56:27,2025-04-29 18:59:00,152586,2.5431000000000000,The Kooks,indie,indie
1518,Be Who You Are,2025-04-29 18:59:05,2025-04-29 19:03:00,234693,3.9115500000000000,The Kooks,indie,indie
1519,Mr. Maker,2025-04-29 19:02:59,2025-04-29 19:06:00,180880,3.0146666666666667,The Kooks,indie,indie
1520,Seaside,2025-04-29 19:06:21,2025-04-29 19:08:00,99226,1.6537666666666667,The Kooks,indie,indie
1521,One Last Time,2025-04-29 19:10:22,2025-04-29 19:13:00,158320,2.6386666666666667,The Kooks,indie,indie
1522,Sun,2025-04-29 19:14:52,2025-04-29 19:18:00,187720,3.1286666666666667,Two Door Cinema Club,indie,indie
1523,Mardy Bum,2025-04-29 19:20:05,2025-04-29 19:23:00,175440,2.9240000000000000,Arctic Monkeys,indie,indie
1524,Reptilia,2025-04-29 19:23:20,2025-04-29 19:27:00,219826,3.6637666666666667,The Strokes,garage rock,rock
1525,Kathleen,2025-04-29 19:26:19,2025-04-29 19:29:00,160886,2.6814333333333333,Catfish and the Bottlemen,indie,indie
1527,I Want You,2025-04-29 19:32:47,2025-04-29 19:36:00,192910,3.2151666666666667,The Kooks,indie,indie
1528,Lisztomania,2025-04-29 19:35:58,2025-04-29 19:40:00,241640,4.0273333333333333,Phoenix,indie,indie
1529,No Buses,2025-04-29 19:58:06,2025-04-29 20:00:00,114451,1.9075166666666667,Arctic Monkeys,indie,indie
1530,No Buses,2025-04-30 09:03:36,2025-04-30 09:05:00,84010,1.4001666666666667,Arctic Monkeys,indie,indie
1532,Twice,2025-04-30 09:07:43,2025-04-30 09:11:00,196946,3.2824333333333333,Catfish and the Bottlemen,indie,indie
1535,Just The Two Of Us - Radio Mix,2025-04-30 09:15:42,2025-04-30 09:19:00,198000,3.3000000000000000,Disko Junkie,disco house,house
1544,Yastá,2025-04-30 09:41:47,2025-04-30 09:45:00,192841,3.2140166666666667,Lo' Pibitos,candombe,candombe
1545,Anda Corriendo el Rumor,2025-04-30 09:45:31,2025-04-30 09:49:00,208765,3.4794166666666667,Lo' Pibitos,candombe,candombe
1546,Rebota Bootleg,2025-04-30 09:48:28,2025-04-30 09:52:00,212200,3.5366666666666667,Guaynaa,reggaeton,reggae
1547,Váyanse Todos A Mamá,2025-04-30 09:52:18,2025-04-30 09:54:00,101638,1.6939666666666667,Rawayana,reggae en español,reggae
1549,Laberinto - Bosq Remix,2025-04-30 09:56:31,2025-04-30 10:00:00,208740,3.4790000000000000,Rawayana,reggae en español,reggae
1550,Coolo,2025-04-30 09:59:53,2025-04-30 10:04:00,247120,4.1186666666666667,Illya Kuryaki & The Valderramas,rock en español,rock
1555,Súbete a Mi Disco,2025-04-30 10:17:57,2025-04-30 10:18:00,3116,0.05193333333333333333,De La Rivera,latin alternative,latin
1560,Ula Ula,2025-04-30 10:25:56,2025-04-30 10:30:00,243893,4.0648833333333333,Illya Kuryaki & The Valderramas,rock en español,rock
1562,Funky Fiesta,2025-04-30 10:32:40,2025-04-30 10:37:00,260299,4.3383166666666667,Rawayana,reggae en español,reggae
1565,Wapo Traketero,2025-04-30 10:43:59,2025-04-30 10:47:00,181000,3.0166666666666667,Nicki Nicole,argentine trap,trap
1566,La Rubia Tarada,2025-04-30 10:46:36,2025-04-30 10:51:00,264046,4.4007666666666667,Lo' Pibitos,candombe,candombe
1567,Jennifer Del Estero,2025-04-30 11:01:40,2025-04-30 11:04:00,140411,2.3401833333333333,Illya Kuryaki & The Valderramas,rock en español,rock
1568,Jennifer Del Estero,2025-04-30 16:14:23,2025-04-30 16:17:00,156526,2.6087666666666667,Illya Kuryaki & The Valderramas,rock en español,rock
1570,Wokman,2025-04-30 16:21:50,2025-04-30 16:25:00,189746,3.1624333333333333,Papanegro,funk rock,rock
1573,Another One Bites The Dust / Otro Muerde El Polvo,2025-04-30 21:20:04,2025-04-30 21:25:00,296066,4.9344333333333333,Illya Kuryaki & The Valderramas,rock en español,rock
1580,Another One Bites The Dust / Otro Muerde El Polvo,2025-04-30 21:34:58,2025-04-30 21:35:00,2397,0.03995000000000000000,Illya Kuryaki & The Valderramas,rock en español,rock
1583,Wokman,2025-04-30 21:34:56,2025-04-30 21:35:00,4429,0.07381666666666666667,Papanegro,funk rock,rock
1584,Jennifer Del Estero,2025-04-30 21:37:59,2025-04-30 21:38:00,791,0.01318333333333333333,Illya Kuryaki & The Valderramas,rock en español,rock
1586,Súbete a Mi Disco,2025-04-30 21:38:00,2025-04-30 21:38:00,274,0.00456666666666666667,De La Rivera,latin alternative,latin
1592,Ula Ula,2025-04-30 21:37:59,2025-04-30 21:38:00,623,0.01038333333333333333,Illya Kuryaki & The Valderramas,rock en español,rock
1593,La Rubia Tarada,2025-04-30 21:37:59,2025-04-30 21:38:00,1234,0.02056666666666666667,Lo' Pibitos,candombe,candombe
1601,Wapo Traketero,2025-04-30 21:37:59,2025-04-30 21:38:00,761,0.01268333333333333333,Nicki Nicole,argentine trap,trap
1605,Funky Fiesta,2025-04-30 21:37:59,2025-04-30 21:38:00,1061,0.01768333333333333333,Rawayana,reggae en español,reggae
1608,Súbete a Mi Disco,2025-04-30 21:42:59,2025-04-30 21:43:00,770,0.01283333333333333333,De La Rivera,latin alternative,latin
1611,Ula Ula,2025-04-30 21:43:00,2025-04-30 21:43:00,380,0.00633333333333333333,Illya Kuryaki & The Valderramas,rock en español,rock
1612,La Rubia Tarada,2025-04-30 21:42:59,2025-04-30 21:43:00,935,0.01558333333333333333,Lo' Pibitos,candombe,candombe
1615,Wapo Traketero,2025-04-30 21:42:59,2025-04-30 21:43:00,905,0.01508333333333333333,Nicki Nicole,argentine trap,trap
1618,Funky Fiesta,2025-04-30 21:42:59,2025-04-30 21:43:00,573,0.00955000000000000000,Rawayana,reggae en español,reggae
1619,Jennifer Del Estero,2025-04-30 21:43:24,2025-04-30 21:45:00,96266,1.6044333333333333,Illya Kuryaki & The Valderramas,rock en español,rock
1620,Tus Horas Mágicas,2025-04-30 21:44:20,2025-04-30 21:47:00,160013,2.6668833333333333,Tan Bionica,argentine rock,rock
1621,La Ensalada,2025-04-30 21:48:58,2025-04-30 21:59:00,602182,10.0363666666666667,Tan Bionica,argentine rock,rock
1622,Pastillitas del Olvido,2025-04-30 22:00:27,2025-04-30 22:05:00,273440,4.5573333333333333,Tan Bionica,argentine rock,rock
1623,Ella,2025-04-30 22:05:12,2025-04-30 22:09:00,227866,3.7977666666666667,Tan Bionica,argentine rock,rock
1624,Chica Biónica,2025-04-30 22:08:30,2025-04-30 22:13:00,269880,4.4980000000000000,Tan Bionica,argentine rock,rock
1625,Vidas Perfectas,2025-04-30 22:13:58,2025-04-30 22:14:00,2345,0.03908333333333333333,Tan Bionica,argentine rock,rock
1626,La Manera Que Eligió Para Matarme,2025-04-30 22:13:28,2025-04-30 22:14:00,32452,0.54086666666666666667,Tan Bionica,argentine rock,rock
1627,La Suerte Esta Echada,2025-04-30 22:23:55,2025-04-30 22:27:00,184575,3.0762500000000000,Tan Bionica,argentine rock,rock
1628,La Suerte Esta Echada,2025-05-01 00:59:34,2025-05-01 01:04:00,265546,4.4257666666666667,Tan Bionica,argentine rock,rock
1629,Víctimas,2025-05-01 01:04:01,2025-05-01 01:08:00,239040,3.9840000000000000,Tan Bionica,argentine rock,rock
1630,Buenas Noches Otra Vez,2025-05-01 01:08:00,2025-05-01 01:11:00,180400,3.0066666666666667,Tan Bionica,argentine rock,rock
1631,Ciudad Mágica,2025-05-01 01:11:30,2025-05-01 01:15:00,209520,3.4920000000000000,Tan Bionica,argentine rock,rock
1632,Yo Te Espero,2025-05-01 01:15:23,2025-05-01 01:19:00,217213,3.6202166666666667,Tan Bionica,argentine rock,rock
1633,Un Poco Perdido,2025-05-01 01:18:21,2025-05-01 01:23:00,279480,4.6580000000000000,Tan Bionica,argentine rock,rock
1634,Los Mismos Siempre,2025-05-01 01:22:53,2025-05-01 01:26:00,187453,3.1242166666666667,Tan Bionica,argentine rock,rock
1635,La Melodía de Dios,2025-05-01 01:26:15,2025-05-01 01:31:00,285306,4.7551000000000000,Tan Bionica,argentine rock,rock
1636,Hola Mi Vida,2025-05-01 01:31:28,2025-05-01 01:35:00,211626,3.5271000000000000,Tan Bionica,argentine rock,rock
1637,La Ensalada,2025-05-01 01:34:38,2025-05-01 01:40:00,322426,5.3737666666666667,Tan Bionica,argentine rock,rock
1638,Mis Noches de Enero,2025-05-01 01:40:06,2025-05-01 01:45:00,293946,4.8991000000000000,Tan Bionica,argentine rock,rock
1639,Bizarre Love Triangle,2025-05-01 01:45:09,2025-05-01 01:49:00,231212,3.8535333333333333,Tan Bionica,argentine rock,rock
1640,Lunita de Tucumán,2025-05-01 01:48:23,2025-05-01 01:54:00,336656,5.6109333333333333,Tan Bionica,argentine rock,rock
1641,Loca,2025-05-01 01:54:31,2025-05-01 01:58:00,208813,3.4802166666666667,Tan Bionica,argentine rock,rock
1642,Tus Ojos Mil,2025-05-01 01:57:54,2025-05-01 02:02:00,245546,4.0924333333333333,Tan Bionica,argentine rock,rock
1643,La Libertad,2025-05-01 02:01:54,2025-05-01 02:02:00,6194,0.10323333333333333333,Tan Bionica,argentine rock,rock
1644,Beautiful,2025-05-01 02:26:09,2025-05-01 02:29:00,170689,2.8448166666666667,Tan Bionica,argentine rock,rock
1645,Beautiful,2025-05-02 09:08:14,2025-05-02 09:09:00,45790,0.76316666666666666667,Tan Bionica,argentine rock,rock
1646,Obsesionario en La Mayor,2025-05-02 09:09:33,2025-05-02 09:14:00,266840,4.4473333333333333,Tan Bionica,argentine rock,rock
1647,Hola Noviembre,2025-05-02 09:13:26,2025-05-02 09:17:00,213760,3.5626666666666667,Tan Bionica,argentine rock,rock
1648,Las Cosas Que Pasan,2025-05-02 09:17:18,2025-05-02 09:21:00,221520,3.6920000000000000,Tan Bionica,argentine rock,rock
1649,Mis Madrugaditas,2025-05-02 09:20:52,2025-05-02 09:25:00,248253,4.1375500000000000,Tan Bionica,argentine rock,rock
1650,Música,2025-05-02 09:25:35,2025-05-02 09:31:00,325240,5.4206666666666667,Tan Bionica,argentine rock,rock
1651,Arruinarse - En Vivo En River Plate,2025-05-02 09:30:10,2025-05-02 09:36:00,349806,5.8301000000000000,Tan Bionica,argentine rock,rock
1652,Llenos De Magia,2025-05-02 09:36:08,2025-05-02 09:40:00,232093,3.8682166666666667,La Vela Puerca,argentine rock,rock
1653,Ese Maldito Momento,2025-05-02 09:39:54,2025-05-02 09:43:00,185866,3.0977666666666667,No Te Va Gustar,argentine rock,rock
1654,Mi Vida Secreta,2025-05-02 09:43:35,2025-05-02 09:47:00,204893,3.4148833333333333,Tan Bionica,argentine rock,rock
1655,Ya No Sé Que Hacer Conmigo,2025-05-02 09:46:58,2025-05-02 09:51:00,241501,4.0250166666666667,El Cuarteto De Nos,rock argentino,rock
1656,Vulnerable,2025-05-02 09:50:46,2025-05-02 09:51:00,13901,0.23168333333333333333,Gauchito Club,latin indie,indie
1657,Mariposas,2025-05-02 09:50:57,2025-05-02 09:51:00,2753,0.04588333333333333333,Los Enanitos Verdes,rock en español,rock
1658,Vamonós,2025-05-02 09:54:58,2025-05-02 09:55:00,2385,0.03975000000000000000,Tan Bionica,argentine rock,rock
1659,Ángel Con Campera,2025-05-02 09:54:54,2025-05-02 09:55:00,6106,0.10176666666666666667,No Te Va Gustar,argentine rock,rock
1660,Esta Saliendo El Sol,2025-05-02 09:50:51,2025-05-02 09:55:00,248600,4.1433333333333333,Intoxicados,argentine rock,rock
1661,CONTANDO OVEJAS,2025-05-02 09:55:58,2025-05-02 09:56:00,1609,0.02681666666666666667,WOS,argentine trap,trap
1662,Encendedor,2025-05-02 09:55:20,2025-05-02 09:59:00,220001,3.6666833333333333,Gauchito Club,latin indie,indie
1663,Zafar,2025-05-02 09:59:38,2025-05-02 10:04:00,262000,4.3666666666666667,La Vela Puerca,argentine rock,rock
1664,Don Electrón,2025-05-02 10:03:28,2025-05-02 10:07:00,212480,3.5413333333333333,Intoxicados,argentine rock,rock
1665,Prendido Fuego,2025-05-02 10:06:54,2025-05-02 10:07:00,5844,0.09740000000000000000,No Te Va Gustar,argentine rock,rock
1666,El Color del Ayer,2025-05-02 10:19:53,2025-05-02 10:21:00,66873,1.11455000000000000000,Tan Bionica,argentine rock,rock
1667,El Color del Ayer,2025-05-02 15:22:26,2025-05-02 15:25:00,153786,2.5631000000000000,Tan Bionica,argentine rock,rock
1668,ALMA DINAMITA,2025-05-02 15:42:06,2025-05-02 15:45:00,173913,2.8985500000000000,WOS,argentine trap,trap
1669,El Fantasma,2025-05-02 16:12:57,2025-05-02 16:14:00,63320,1.05533333333333333333,Árbol,argentine rock,rock
1670,El Fantasma,2025-05-02 18:37:04,2025-05-02 18:40:00,175760,2.9293333333333333,Árbol,argentine rock,rock
1671,No llora,2025-05-02 18:41:40,2025-05-02 18:46:00,259840,4.3306666666666667,El Cuarteto De Nos,rock argentino,rock
1672,No Tengo Ganas,2025-05-02 18:49:49,2025-05-02 18:55:00,311040,5.1840000000000000,Intoxicados,argentine rock,rock
1673,A las Nueve,2025-05-02 19:08:42,2025-05-02 19:12:00,198478,3.3079666666666667,No Te Va Gustar,argentine rock,rock
1674,A las Nueve,2025-05-02 20:27:50,2025-05-02 20:28:00,10173,0.16955000000000000000,No Te Va Gustar,argentine rock,rock
1675,Arruinarse,2025-05-02 20:27:26,2025-05-02 20:29:00,94376,1.5729333333333333,Tan Bionica,argentine rock,rock
1676,MORFEO,2025-05-02 20:29:43,2025-05-02 20:30:00,17299,0.28831666666666666667,WOS,argentine trap,trap
1677,Arruinarse - En Vivo En River Plate,2025-05-02 20:29:10,2025-05-02 20:35:00,349806,5.8301000000000000,Tan Bionica,argentine rock,rock
1678,Soy débil Sr.,2025-05-02 20:35:53,2025-05-02 20:36:00,6797,0.11328333333333333333,Gauchito Club,latin indie,indie
1679,MORFEO,2025-05-02 20:35:07,2025-05-02 20:39:00,233046,3.8841000000000000,WOS,argentine trap,trap
1680,Soy débil Sr.,2025-05-02 20:39:56,2025-05-02 20:40:00,4259,0.07098333333333333333,Gauchito Club,latin indie,indie
1681,Arde la Ciudad,2025-05-02 20:39:47,2025-05-02 20:44:00,252760,4.2126666666666667,Mancha De Rolando,argentine rock,rock
1682,El Error,2025-05-02 20:43:24,2025-05-02 20:44:00,36417,0.60695000000000000000,No Te Va Gustar,argentine rock,rock
1684,Petalos,2025-05-02 20:44:54,2025-05-02 20:45:00,6342,0.10570000000000000000,Tan Bionica,argentine rock,rock
1685,Va A Escampar,2025-05-02 20:44:18,2025-05-02 20:49:00,281533,4.6922166666666667,La Vela Puerca,argentine rock,rock
1686,Todo Sigue Igual,2025-05-02 20:49:25,2025-05-02 20:53:00,214600,3.5766666666666667,Viejas Locas,argentine rock,rock
1687,De A Ratitos,2025-05-02 20:52:46,2025-05-02 20:56:00,194213,3.2368833333333333,Intoxicados,argentine rock,rock
1688,Movimiento Astral,2025-05-02 20:58:40,2025-05-02 21:03:00,259914,4.3319000000000000,Gauchito Club,latin indie,indie
1689,Tan Lejos,2025-05-02 21:13:47,2025-05-02 21:18:00,252542,4.2090333333333333,No Te Va Gustar,argentine rock,rock
1690,Tan Lejos,2025-05-03 00:04:15,2025-05-03 00:05:00,45485,0.75808333333333333333,No Te Va Gustar,argentine rock,rock
1691,El Huracán,2025-05-03 00:09:16,2025-05-03 00:13:00,223773,3.7295500000000000,Tan Bionica,argentine rock,rock
1692,Casi q' me pierdo,2025-05-03 00:12:34,2025-05-03 00:17:00,265691,4.4281833333333333,Los Cafres,reggae en español,reggae
1693,Yendo a la Casa de Damián,2025-05-03 00:16:46,2025-05-03 00:21:00,254106,4.2351000000000000,El Cuarteto De Nos,rock argentino,rock
1694,Volver a Casa,2025-05-03 00:35:57,2025-05-03 00:36:00,3465,0.05775000000000000000,Intoxicados,argentine rock,rock
1695,Volver a Casa,2025-05-03 02:15:16,2025-05-03 02:19:00,224315,3.7385833333333333,Intoxicados,argentine rock,rock
1696,Cuatro Vientos,2025-05-03 02:18:53,2025-05-03 02:22:00,186986,3.1164333333333333,Bersuit Vergarabat,argentine rock,rock
1697,Chau,2025-05-03 02:35:00,2025-05-03 02:35:00,380,0.00633333333333333333,No Te Va Gustar,argentine rock,rock
1698,Chau,2025-05-03 05:16:03,2025-05-03 05:21:00,296513,4.9418833333333333,No Te Va Gustar,argentine rock,rock
1699,La Comunidad,2025-05-03 05:36:34,2025-05-03 05:37:00,26384,0.43973333333333333333,Tan Bionica,argentine rock,rock
1700,La Comunidad,2025-05-04 14:35:43,2025-05-04 14:37:00,76783,1.2797166666666667,Tan Bionica,argentine rock,rock
1701,Carta Para No Llorar,2025-05-04 14:37:01,2025-05-04 14:40:00,178577,2.9762833333333333,El Kuelgue,argentine rock,rock
1702,A Veces Vuelvo,2025-05-04 14:40:34,2025-05-04 14:45:00,266133,4.4355500000000000,Catupecu Machu,argentine rock,rock
1703,Te quiero igual,2025-05-04 14:46:04,2025-05-04 14:50:00,235560,3.9260000000000000,Andrés Calamaro,argentine rock,rock
1704,50 Horas,2025-05-04 14:50:26,2025-05-04 14:54:00,213600,3.5600000000000000,Coti,argentine rock,rock
1705,La Otra Manera,2025-05-04 14:53:34,2025-05-04 14:54:00,25669,0.42781666666666666667,Tan Bionica,argentine rock,rock
1706,Un Pacto - Live In Buenos Aires / 2001,2025-05-04 14:53:54,2025-05-04 14:54:00,6426,0.10710000000000000000,Bersuit Vergarabat,argentine rock,rock
1707,Pasos Al Costado,2025-05-04 15:01:43,2025-05-04 15:06:00,256555,4.2759166666666667,Turf,argentine rock,rock
1708,Rompecabezas de Amor,2025-05-04 15:05:56,2025-05-04 15:06:00,3652,0.06086666666666666667,Las Pastillas del Abuelo,argentine rock,rock
1709,Días,2025-05-04 15:05:58,2025-05-04 15:06:00,1852,0.03086666666666666667,Coti,argentine rock,rock
1710,Onliyu,2025-05-04 15:05:44,2025-05-04 15:06:00,15529,0.25881666666666666667,Gauchito Club,latin indie,indie
1711,Homero,2025-05-04 15:19:33,2025-05-04 15:20:00,27028,0.45046666666666666667,Viejas Locas,argentine rock,rock
1716,"Gone, Gone, Gone",2025-05-05 15:11:30,2025-05-05 15:15:00,209693,3.4948833333333333,Phillip Phillips,folk pop,pop
1717,Island In The Sun,2025-05-05 15:15:40,2025-05-05 15:19:00,200306,3.3384333333333333,Weezer,alternative rock,rock
1720,Bitter Sweet Symphony - Remastered 2016,2025-05-05 15:26:03,2025-05-05 15:32:00,357266,5.9544333333333333,The Verve,britpop,pop
1721,Let Her Go,2025-05-05 15:31:47,2025-05-05 15:36:00,252733,4.2122166666666667,Passenger,folk pop,pop
