id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
691,Volver a Casa,2025-04-07 23:39:13,2025-04-07 23:43:00,226586,Intoxicados,argentine rock,rock
692,La Hija Del Diablo,2025-04-07 23:43:37,2025-04-07 23:44:00,22935,Intoxicados,argentine rock,rock
693,Perro guardián,2025-04-07 23:43:58,2025-04-07 23:44:00,2132,Viejas Locas,argentine rock,rock
694,Tirado en la estación,2025-04-07 23:43:57,2025-04-07 23:44:00,3076,Viejas Locas,argentine rock,rock
695,Viviendo Con Él,2025-04-07 23:43:59,2025-04-07 23:44:00,1147,Intoxicados,argentine rock,rock
696,El Arbol De La Vida / Voy A Dejarte,2025-04-07 23:43:58,2025-04-07 23:44:00,2232,Viejas Locas,argentine rock,rock
697,Noche Con Amigos,2025-04-07 23:54:30,2025-04-07 23:57:00,150442,Intoxicados,argentine rock,rock
698,Noche Con Amigos,2025-04-08 09:02:40,2025-04-08 09:03:00,20347,Intoxicados,argentine rock,rock
699,Taking Pictures Of You,2025-04-08 09:10:18,2025-04-08 09:13:00,161982,The Kooks,indie,indie
700,Jeanie,2025-04-08 09:12:18,2025-04-08 09:15:00,161632,The Kooks,indie,indie
701,Watching The Ships Roll In,2025-04-08 09:15:39,2025-04-08 09:19:00,201160,The Kooks,indie,indie
702,Around Town,2025-04-08 09:18:49,2025-04-08 09:23:00,250692,The Kooks,indie,indie
703,Chicken Bone,2025-04-08 09:22:49,2025-04-08 09:25:00,131185,The Kooks,indie,indie
704,En Tanto y en Cuanto,2025-04-08 09:24:39,2025-04-08 09:27:00,140680,El Kuelgue,argentine rock,rock
705,Lucidez,2025-04-08 09:30:57,2025-04-08 09:31:00,3234,Indios,latin indie,indie
706,Parque Acuático - En Vivo - Buenos Aires,2025-04-08 09:27:40,2025-04-08 09:32:00,260490,El Kuelgue,argentine rock,rock
707,Por Ahora,2025-04-08 09:31:34,2025-04-08 09:35:00,206142,El Kuelgue,argentine rock,rock
708,La Curva,2025-04-08 09:35:14,2025-04-08 09:38:00,166275,El Kuelgue,argentine rock,rock
709,Dele Tiempo,2025-04-08 09:37:31,2025-04-08 09:43:00,328529,El Kuelgue,argentine rock,rock
710,Hola Precioso,2025-04-08 09:43:17,2025-04-08 09:47:00,222688,El Kuelgue,argentine rock,rock
711,Carta Para No Llorar,2025-04-08 09:46:49,2025-04-08 09:50:00,191445,El Kuelgue,argentine rock,rock
712,Roma,2025-04-08 09:49:30,2025-04-08 09:51:00,89991,El Kuelgue,argentine rock,rock
713,Ayer Real,2025-04-08 09:51:20,2025-04-08 09:55:00,219838,El Kuelgue,argentine rock,rock
714,José,2025-04-08 09:55:12,2025-04-08 09:57:00,108389,El Kuelgue,argentine rock,rock
715,Planeta Numir,2025-04-08 09:56:34,2025-04-08 09:58:00,86401,El Kuelgue,argentine rock,rock
716,Lucidez,2025-04-08 09:58:59,2025-04-08 09:59:00,1307,Indios,latin indie,indie
717,El Paraíso de los Perros,2025-04-08 09:57:58,2025-04-08 10:03:00,301711,El Kuelgue,argentine rock,rock
718,Noche Con Amigos,2025-04-08 10:03:23,2025-04-08 10:04:00,36637,Intoxicados,argentine rock,rock
719,Pila Pila,2025-04-08 10:03:50,2025-04-08 10:04:00,10233,Intoxicados,argentine rock,rock
720,Himno A Bolaños,2025-04-08 10:04:06,2025-04-08 10:08:00,234280,Intoxicados,argentine rock,rock
721,Piel de Cereza,2025-04-08 10:08:13,2025-04-08 10:12:00,227043,El Kuelgue,argentine rock,rock
722,Díganselo,2025-04-08 10:12:01,2025-04-08 10:16:00,239091,El Kuelgue,argentine rock,rock
723,Peluquita,2025-04-08 10:15:56,2025-04-08 10:16:00,4054,El Kuelgue,argentine rock,rock
724,En Avenidas,2025-04-08 10:16:45,2025-04-08 10:20:00,195306,El Kuelgue,argentine rock,rock
725,Cinema,2025-04-08 10:19:21,2025-04-08 10:24:00,278906,El Kuelgue,argentine rock,rock
726,Cariño Reptil,2025-04-08 10:24:46,2025-04-08 10:27:00,133562,El Kuelgue,argentine rock,rock
728,Stay With Me,2025-04-08 10:30:07,2025-04-08 10:33:00,172723,Sam Smith,soft pop,pop
729,Sleep On The Floor,2025-04-08 10:36:54,2025-04-08 10:37:00,5608,The Lumineers,folk pop,pop
733,Banana Pancakes,2025-04-08 10:40:48,2025-04-08 10:44:00,191906,Jack Johnson,surf rock,rock
734,Island In The Sun,2025-04-08 10:43:40,2025-04-08 10:47:00,200306,Weezer,alternative rock,rock
735,Seaside,2025-04-08 10:47:21,2025-04-08 10:49:00,99226,The Kooks,indie,indie
737,Flowers In Your Hair,2025-04-08 11:02:51,2025-04-08 11:04:00,68754,The Lumineers,folk pop,pop
738,Flowers In Your Hair,2025-04-08 15:21:18,2025-04-08 15:22:00,41995,The Lumineers,folk pop,pop
739,Champagne,2025-04-08 15:22:34,2025-04-08 15:26:00,205973,Shag Rock,surf rock,rock
742,7 Years,2025-04-08 16:03:18,2025-04-08 16:05:00,102397,Lukas Graham,dansk pop,pop
743,7 Years,2025-04-08 19:04:44,2025-04-08 19:07:00,135953,Lukas Graham,dansk pop,pop
744,Angela,2025-04-08 19:08:38,2025-04-08 19:12:00,201785,The Lumineers,folk pop,pop
746,I Got You,2025-04-08 19:15:01,2025-04-08 19:18:00,179346,Jack Johnson,surf rock,rock
747,Good People,2025-04-08 19:18:31,2025-04-08 19:22:00,208506,Jack Johnson,surf rock,rock
749,Better Together,2025-04-08 19:24:32,2025-04-08 19:28:00,207680,Jack Johnson,surf rock,rock
751,Read My Mind,2025-04-08 19:30:53,2025-04-08 19:35:00,246840,The Killers,alternative rock,rock
753,Love Someone,2025-04-08 19:36:39,2025-04-08 19:37:00,20723,Jason Mraz,soft pop,pop
754,Un Bossa +,2025-04-08 19:37:34,2025-04-08 19:39:00,86000,Zoe Gotusso,latin indie,indie
756,Superpoder,2025-04-08 19:41:36,2025-04-08 19:44:00,144272,Zoe Gotusso,latin indie,indie
757,Colgando en tus manos (con Marta Sánchez),2025-04-08 19:44:10,2025-04-08 19:48:00,230280,Carlos Baute,latin pop,pop
758,El Fantasma,2025-04-08 19:48:02,2025-04-08 19:52:00,237800,Árbol,argentine rock,rock
759,No Necesito Nada,2025-04-08 19:51:36,2025-04-08 19:56:00,264466,No Te Va Gustar,argentine rock,rock
760,Hasta la Raíz,2025-04-08 19:56:18,2025-04-08 20:00:00,221800,Natalia Lafourcade,latin folk,latin
761,Desapariciones - Unplugged,2025-04-08 20:00:30,2025-04-08 20:07:00,390316,Maná,rock en español,rock
763,Desnuda,2025-04-08 20:07:15,2025-04-08 20:11:00,225264,Zoe Gotusso,latin indie,indie
765,Lo Quiero Todo,2025-04-08 20:11:13,2025-04-08 20:15:00,227099,Macaco,reggae en español,reggae
767,Caraluna,2025-04-08 20:15:49,2025-04-08 20:16:00,10624,Bacilos,colombian pop,pop
768,Caraluna,2025-04-08 20:15:34,2025-04-08 20:20:00,266160,Bacilos,colombian pop,pop
769,Amor de Vago,2025-04-08 20:19:52,2025-04-08 20:23:00,188423,La T y La M,cumbia,cumbia
770,El Ritmo de la Vida,2025-04-08 20:23:07,2025-04-08 20:24:00,53115,Lo' Pibitos,candombe,candombe
771,Amor de Vago,2025-04-08 20:24:52,2025-04-08 20:28:00,188423,La T y La M,cumbia,cumbia
772,El Ritmo de la Vida,2025-04-08 20:27:17,2025-04-08 20:31:00,222866,Lo' Pibitos,candombe,candombe
773,Dame Luz,2025-04-08 20:31:41,2025-04-08 20:37:00,318527,Nonpalidece,reggae en español,reggae
774,Por La Ciudad,2025-04-08 20:50:00,2025-04-08 20:51:00,60046,La Vela Puerca,argentine rock,rock
775,Por La Ciudad,2025-04-09 09:43:27,2025-04-09 09:44:00,33238,La Vela Puerca,argentine rock,rock
776,Somos - En Vivo,2025-04-09 09:44:41,2025-04-09 09:48:00,199032,Los Auténticos Decadentes,argentine rock,rock
777,Loco (Tu Forma de Ser) - En Vivo,2025-04-09 09:48:15,2025-04-09 09:52:00,224731,Los Auténticos Decadentes,argentine rock,rock
778,Vení Raquel - Vivo en el Palacio de los Deportes,2025-04-09 09:51:53,2025-04-09 09:55:00,186598,Los Auténticos Decadentes,argentine rock,rock
779,El Pájaro Vio el Cielo y Se Voló - En Vivo,2025-04-09 09:54:41,2025-04-09 09:59:00,258957,Los Auténticos Decadentes,argentine rock,rock
780,Los Piratas - En Vivo,2025-04-09 09:58:57,2025-04-09 10:02:00,182982,Los Auténticos Decadentes,argentine rock,rock
781,Somos - Vivo en el Palacio de los Deportes,2025-04-09 10:01:38,2025-04-09 10:05:00,201816,Los Auténticos Decadentes,argentine rock,rock
782,Loco (Tu Forma de Ser) - Vivo en el Palacio de los Deportes,2025-04-09 10:05:40,2025-04-09 10:09:00,199758,Los Auténticos Decadentes,argentine rock,rock
783,Paseando por Temperley - Vivo en el Palacio de los Deportes,2025-04-09 10:08:18,2025-04-09 10:11:00,162411,Los Auténticos Decadentes,argentine rock,rock
784,Un Osito de Peluche de Taiwán (feat. Fernando Ruiz Díaz) - Vivo en el Palacio de los Deportes,2025-04-09 10:11:45,2025-04-09 10:17:00,315425,Los Auténticos Decadentes,argentine rock,rock
786,Qué Vas a Hacer Conmigo - Vivo en el Palacio de los Deportes,2025-04-09 10:16:39,2025-04-09 10:20:00,200838,Los Auténticos Decadentes,argentine rock,rock
787,Corazón (feat. Rubén Albarrán y Quique Rangel) - Versión Estudio,2025-04-09 10:20:29,2025-04-09 10:24:00,211330,Los Auténticos Decadentes,argentine rock,rock
788,No Me Importa el Dinero (feat. Julieta Venegas) - Vivo en el Palacio de los Deportes,2025-04-09 10:24:05,2025-04-09 10:28:00,234985,Los Auténticos Decadentes,argentine rock,rock
789,Distrito Federal - Vivo en el Palacio de los Deportes,2025-04-09 10:27:04,2025-04-09 10:30:00,175972,Los Auténticos Decadentes,argentine rock,rock
790,Cómo Me Voy a Olvidar (feat. No Te Va Gustar) - Vivo en el Palacio de los Deportes,2025-04-09 10:30:36,2025-04-09 10:34:00,203865,Los Auténticos Decadentes,argentine rock,rock
791,Sigue Tu Camino - Vivo en el Palacio de los Deportes,2025-04-09 10:33:51,2025-04-09 10:35:00,69248,Los Auténticos Decadentes,argentine rock,rock
792,Luna Radiante (feat. Babasónicos) - Vivo En El Palacio de los Deportes,2025-04-09 10:34:51,2025-04-09 10:39:00,248825,Los Auténticos Decadentes,argentine rock,rock
793,Ya Me da Igual - Vivo en el Palacio de los Deportes,2025-04-09 10:38:43,2025-04-09 10:41:00,137372,Los Auténticos Decadentes,argentine rock,rock
794,Somos - Vivo en el Palacio de los Deportes,2025-04-09 10:41:54,2025-04-09 10:42:00,5555,Los Auténticos Decadentes,argentine rock,rock
795,El Pájaro Vio el Cielo y Se Voló - Vivo en el Palacio de los Deportes,2025-04-09 10:44:55,2025-04-09 10:45:00,4580,Los Auténticos Decadentes,argentine rock,rock
796,Vení Raquel - Vivo en el Palacio de los Deportes,2025-04-09 10:41:53,2025-04-09 10:45:00,186598,Los Auténticos Decadentes,argentine rock,rock
797,La Guitarra (feat. Kapanga) - Vivo en el Palacio de los Deportes,2025-04-09 10:44:27,2025-04-09 10:48:00,213099,Los Auténticos Decadentes,argentine rock,rock
798,La Flor,2025-04-09 10:48:36,2025-04-09 10:49:00,23589,Nonpalidece,reggae en español,reggae
799,Parque Acuático - En Vivo - Buenos Aires,2025-04-09 10:52:58,2025-04-09 10:53:00,2231,El Kuelgue,argentine rock,rock
800,Parque Acuático - En Vivo - Buenos Aires,2025-04-09 10:48:49,2025-04-09 10:53:00,251052,El Kuelgue,argentine rock,rock
801,Díganselo,2025-04-09 10:53:01,2025-04-09 10:57:00,239091,El Kuelgue,argentine rock,rock
802,Enciendan los Parlantes,2025-04-09 11:11:30,2025-04-09 11:13:00,89861,Los Auténticos Decadentes,argentine rock,rock
803,Enciendan los Parlantes,2025-04-09 18:29:32,2025-04-09 18:31:00,88157,Los Auténticos Decadentes,argentine rock,rock
804,El Viejo,2025-04-09 18:31:58,2025-04-09 18:35:00,182346,La Vela Puerca,argentine rock,rock
805,Sentimientos Encontrados,2025-04-09 18:34:27,2025-04-09 18:38:00,212810,Turf,argentine rock,rock
806,Aquí no podemos hacerlo,2025-04-09 18:38:23,2025-04-09 18:43:00,276666,Los Rodriguez,latin rock,rock
807,Vos sabés,2025-04-09 18:43:02,2025-04-09 18:47:00,238291,Los Cafres,reggae en español,reggae
808,Rock del gato - Vivo,2025-04-09 18:46:45,2025-04-09 18:51:00,254773,Ratones Paranoicos,argentine rock,rock
809,Auténtica - Remastered 2001,2025-04-09 18:51:24,2025-04-09 18:55:00,216186,Los Auténticos Decadentes,argentine rock,rock
810,Sobre la Sien,2025-04-09 18:55:06,2025-04-09 18:59:00,234226,La Vela Puerca,argentine rock,rock
811,Dame Un Limón,2025-04-09 18:59:03,2025-04-09 19:03:00,236946,Divididos,argentine rock,rock
812,Diez años después,2025-04-09 19:02:25,2025-04-09 19:06:00,215386,Los Rodriguez,latin rock,rock
813,Tus Ojos - Versión 25 Años,2025-04-09 19:05:51,2025-04-09 19:10:00,249173,Los Cafres,reggae en español,reggae
814,"Yo No Me Quiero Casar, Y Ud?",2025-04-09 19:24:39,2025-04-09 19:26:00,80898,Turf,argentine rock,rock
815,"Yo No Me Quiero Casar, Y Ud?",2025-04-09 23:58:26,2025-04-10 00:00:00,93886,Turf,argentine rock,rock
816,Besándote,2025-04-09 23:59:58,2025-04-10 00:01:00,62076,Los Auténticos Decadentes,argentine rock,rock
817,Los chicos,2025-04-10 00:03:44,2025-04-10 00:09:00,316427,Andrés Calamaro,argentine rock,rock
818,5 minutos más - Minibar,2025-04-10 00:09:25,2025-04-10 00:13:00,214960,Andrés Calamaro,argentine rock,rock
819,"Salud, dinero y amor",2025-04-10 00:12:36,2025-04-10 00:16:00,204413,Los Rodriguez,latin rock,rock
820,El salmón,2025-04-10 00:20:13,2025-04-10 00:23:00,167360,Andrés Calamaro,argentine rock,rock
821,Buena suerte y hasta luego,2025-04-10 00:25:58,2025-04-10 00:29:00,181866,Andrés Calamaro,argentine rock,rock
822,Me arde,2025-04-10 00:39:22,2025-04-10 00:43:00,217733,Andrés Calamaro,argentine rock,rock
823,Tuyo siempre - En directo 2005,2025-04-10 01:07:13,2025-04-10 01:10:00,167137,Andrés Calamaro,argentine rock,rock
824,Soul to Squeeze,2025-04-10 14:17:27,2025-04-10 14:21:00,213359,Red Hot Chili Peppers,funk rock,rock
825,Give It Away,2025-04-10 14:20:17,2025-04-10 14:25:00,282906,Red Hot Chili Peppers,funk rock,rock
826,Can't Stop,2025-04-10 14:25:31,2025-04-10 14:30:00,269000,Red Hot Chili Peppers,funk rock,rock
827,Feasting on the Flowers,2025-04-10 14:29:37,2025-04-10 14:33:00,202933,Red Hot Chili Peppers,funk rock,rock
828,I Like Dirt,2025-04-10 14:33:22,2025-04-10 14:36:00,157626,Red Hot Chili Peppers,funk rock,rock
829,I Could Have Lied,2025-04-10 14:35:56,2025-04-10 14:40:00,244400,Red Hot Chili Peppers,funk rock,rock
830,Porcelain,2025-04-10 14:40:16,2025-04-10 14:43:00,163706,Red Hot Chili Peppers,funk rock,rock
831,Look Around,2025-04-10 14:42:32,2025-04-10 14:46:00,208000,Red Hot Chili Peppers,funk rock,rock
832,Black Summer,2025-04-10 14:46:08,2025-04-10 14:50:00,232412,Red Hot Chili Peppers,funk rock,rock
833,Fight Like A Brave,2025-04-10 15:15:06,2025-04-10 15:19:00,233760,Red Hot Chili Peppers,funk rock,rock
834,Long Progression,2025-04-10 15:19:02,2025-04-10 15:23:00,238360,Red Hot Chili Peppers,funk rock,rock
835,Especially in Michigan,2025-04-10 15:23:00,2025-04-10 15:27:00,240333,Red Hot Chili Peppers,funk rock,rock
836,The Adventures of Rain Dance Maggie,2025-04-10 15:27:18,2025-04-10 15:32:00,282400,Red Hot Chili Peppers,funk rock,rock
837,Hump de Bump,2025-04-10 15:32:27,2025-04-10 15:36:00,213093,Red Hot Chili Peppers,funk rock,rock
838,This Is the Place,2025-04-10 15:35:42,2025-04-10 15:40:00,257693,Red Hot Chili Peppers,funk rock,rock
839,Make You Feel Better,2025-04-10 15:40:08,2025-04-10 15:44:00,231733,Red Hot Chili Peppers,funk rock,rock
840,Around the World,2025-04-10 15:44:01,2025-04-10 15:48:00,238733,Red Hot Chili Peppers,funk rock,rock
841,Warped,2025-04-10 15:47:55,2025-04-10 15:53:00,304680,Red Hot Chili Peppers,funk rock,rock
842,Stadium Arcadium,2025-04-10 15:52:45,2025-04-10 15:58:00,314773,Red Hot Chili Peppers,funk rock,rock
843,Easily,2025-04-10 15:58:09,2025-04-10 16:02:00,231333,Red Hot Chili Peppers,funk rock,rock
844,Sick Love,2025-04-10 16:02:19,2025-04-10 16:06:00,221440,Red Hot Chili Peppers,funk rock,rock
845,Apache Rose Peacock,2025-04-10 16:14:18,2025-04-10 16:19:00,282133,Red Hot Chili Peppers,funk rock,rock
846,Save the Population,2025-04-10 16:19:00,2025-04-10 16:19:00,186,Red Hot Chili Peppers,funk rock,rock
847,Save the Population,2025-04-10 19:56:54,2025-04-10 20:01:00,245589,Red Hot Chili Peppers,funk rock,rock
848,Poster Child,2025-04-10 20:00:42,2025-04-10 20:06:00,318421,Red Hot Chili Peppers,funk rock,rock
849,Breaking the Girl,2025-04-10 20:07:05,2025-04-10 20:12:00,295373,Red Hot Chili Peppers,funk rock,rock
850,Cabron,2025-04-10 20:11:22,2025-04-10 20:15:00,218373,Red Hot Chili Peppers,funk rock,rock
853,Tippa My Tongue,2025-04-10 20:16:39,2025-04-10 20:21:00,260809,Red Hot Chili Peppers,funk rock,rock
854,Nobody Weird Like Me - Remastered 2003,2025-04-10 20:21:10,2025-04-10 20:25:00,229960,Red Hot Chili Peppers,funk rock,rock
855,Aeroplane,2025-04-10 20:25:15,2025-04-10 20:30:00,285066,Red Hot Chili Peppers,funk rock,rock
856,The Drummer,2025-04-10 20:29:37,2025-04-10 20:33:00,202888,Red Hot Chili Peppers,funk rock,rock
857,Brendan's Death Song,2025-04-10 20:33:22,2025-04-10 20:39:00,338333,Red Hot Chili Peppers,funk rock,rock
858,Eddie,2025-04-10 20:38:18,2025-04-10 20:44:00,341986,Red Hot Chili Peppers,funk rock,rock
859,Tell Me Baby,2025-04-10 20:43:52,2025-04-10 20:48:00,247666,Red Hot Chili Peppers,funk rock,rock
860,Good Time Boys - Remastered 2003,2025-04-10 20:47:58,2025-04-10 20:53:00,301680,Red Hot Chili Peppers,funk rock,rock
861,Me And My Friends,2025-04-10 20:53:51,2025-04-10 20:57:00,189133,Red Hot Chili Peppers,funk rock,rock
862,Purple Stain,2025-04-10 21:20:44,2025-04-10 21:21:00,16348,Red Hot Chili Peppers,funk rock,rock
864,a m a r i,2025-04-10 21:36:45,2025-04-10 21:37:00,15385,J. Cole,rap,rap
865,a m a r i,2025-04-10 22:39:21,2025-04-10 22:40:00,39091,J. Cole,rap,rap
866,Savior,2025-04-10 22:40:08,2025-04-10 22:45:00,292400,Red Hot Chili Peppers,funk rock,rock
867,Fortune Faded,2025-04-10 22:44:39,2025-04-10 22:48:00,201266,Red Hot Chili Peppers,funk rock,rock
868,Let 'Em Cry,2025-04-10 22:47:37,2025-04-10 22:52:00,263152,Red Hot Chili Peppers,funk rock,rock
869,a m a r i,2025-04-11 08:55:41,2025-04-11 08:56:00,19243,J. Cole,rap,rap
880,Death of a Martian,2025-04-11 09:35:19,2025-04-11 09:36:00,41156,Red Hot Chili Peppers,funk rock,rock
885,Drops of Jupiter (Tell Me),2025-04-11 09:48:53,2025-04-11 09:52:00,186601,Train,soft pop,pop
892,"Hey, Soul Sister",2025-04-11 10:05:23,2025-04-11 10:09:00,216773,Train,soft pop,pop
895,This Love,2025-04-11 10:15:34,2025-04-11 10:19:00,206200,Maroon 5,pop,pop
898,Love Generation - Edit,2025-04-11 10:27:36,2025-04-11 10:31:00,204105,Bob Sinclar,french house,house
907,Human,2025-04-11 10:32:55,2025-04-11 10:37:00,245373,The Killers,alternative rock,rock
908,I'm Yours,2025-04-11 10:36:57,2025-04-11 10:41:00,242946,Jason Mraz,soft pop,pop
909,Drive By,2025-04-11 10:59:42,2025-04-11 11:01:00,78088,Train,soft pop,pop
910,These Are the Ways,2025-04-11 18:40:04,2025-04-11 18:44:00,236216,Red Hot Chili Peppers,funk rock,rock
911,Scar Tissue,2025-04-11 18:44:24,2025-04-11 18:48:00,215906,Red Hot Chili Peppers,funk rock,rock
912,She's Only 18,2025-04-11 18:47:35,2025-04-11 18:51:00,205266,Red Hot Chili Peppers,funk rock,rock
913,Factory of Faith,2025-04-11 18:51:40,2025-04-11 18:56:00,259946,Red Hot Chili Peppers,funk rock,rock
914,My Friends,2025-04-11 18:55:51,2025-04-11 19:00:00,248640,Red Hot Chili Peppers,funk rock,rock
915,Taste The Pain - Remastered 2003,2025-04-11 18:59:28,2025-04-11 19:04:00,271933,Red Hot Chili Peppers,funk rock,rock
916,Hard to Concentrate,2025-04-11 19:03:58,2025-04-11 19:08:00,241840,Red Hot Chili Peppers,funk rock,rock
917,By the Way,2025-04-11 19:08:23,2025-04-11 19:12:00,216933,Red Hot Chili Peppers,funk rock,rock
918,Black Summer,2025-04-11 19:12:08,2025-04-11 19:16:00,232412,Red Hot Chili Peppers,funk rock,rock
919,Wet Sand,2025-04-11 19:15:50,2025-04-11 19:21:00,309800,Red Hot Chili Peppers,funk rock,rock
920,Midnight,2025-04-11 19:21:04,2025-04-11 19:26:00,295573,Red Hot Chili Peppers,funk rock,rock
921,Otherside,2025-04-11 21:18:56,2025-04-11 21:20:00,63717,Red Hot Chili Peppers,funk rock,rock
922,Otherside,2025-04-11 21:19:46,2025-04-11 21:23:00,193926,Red Hot Chili Peppers,funk rock,rock
923,Suck My Kiss,2025-04-11 21:22:23,2025-04-11 21:26:00,217133,Red Hot Chili Peppers,funk rock,rock
924,Readymade,2025-04-11 21:26:30,2025-04-11 21:31:00,270466,Red Hot Chili Peppers,funk rock,rock
925,Mellowship Slinky in B Major,2025-04-11 21:31:00,2025-04-11 21:35:00,239960,Red Hot Chili Peppers,funk rock,rock
926,I Could Die for You,2025-04-11 21:34:47,2025-04-11 21:38:00,192826,Red Hot Chili Peppers,funk rock,rock
927,Storm in a Teacup,2025-04-11 21:38:15,2025-04-11 21:42:00,224866,Red Hot Chili Peppers,funk rock,rock
928,Walkin' On Down The Road,2025-04-11 22:02:10,2025-04-11 22:06:00,229706,Red Hot Chili Peppers,funk rock,rock
929,Under the Bridge,2025-04-11 22:55:41,2025-04-11 22:59:00,198669,Red Hot Chili Peppers,funk rock,rock
930,Under the Bridge,2025-04-12 00:45:53,2025-04-12 00:47:00,66970,Red Hot Chili Peppers,funk rock,rock
931,I Could Have Lied,2025-04-12 00:46:56,2025-04-12 00:51:00,244400,Red Hot Chili Peppers,funk rock,rock
932,Police Station,2025-04-12 00:51:24,2025-04-12 00:57:00,335893,Red Hot Chili Peppers,funk rock,rock
933,Don't Forget Me,2025-04-12 00:57:23,2025-04-12 01:02:00,277160,Red Hot Chili Peppers,funk rock,rock
934,Dark Necessities,2025-04-12 01:04:58,2025-04-12 01:10:00,302000,Red Hot Chili Peppers,funk rock,rock
935,Purple Stain,2025-04-12 01:10:47,2025-04-12 01:15:00,253373,Red Hot Chili Peppers,funk rock,rock
936,Cabron,2025-04-12 01:14:22,2025-04-12 01:18:00,218373,Red Hot Chili Peppers,funk rock,rock
937,Hump de Bump,2025-04-12 01:18:27,2025-04-12 01:22:00,213093,Red Hot Chili Peppers,funk rock,rock
938,Snow (Hey Oh),2025-04-12 01:22:25,2025-04-12 01:28:00,334666,Red Hot Chili Peppers,funk rock,rock
939,Road Trippin',2025-04-12 01:28:35,2025-04-12 01:32:00,204973,Red Hot Chili Peppers,funk rock,rock
940,The Adventures of Rain Dance Maggie,2025-04-12 01:32:18,2025-04-12 01:37:00,282400,Red Hot Chili Peppers,funk rock,rock
941,If You Have to Ask,2025-04-12 01:36:23,2025-04-12 01:40:00,216693,Red Hot Chili Peppers,funk rock,rock
942,The Heavy Wing,2025-04-12 01:40:29,2025-04-12 01:46:00,331424,Red Hot Chili Peppers,funk rock,rock
943,Universally Speaking,2025-04-12 01:45:43,2025-04-12 01:50:00,256960,Red Hot Chili Peppers,funk rock,rock
944,On Mercury,2025-04-12 01:49:32,2025-04-12 01:53:00,207666,Red Hot Chili Peppers,funk rock,rock
945,Sick Love,2025-04-12 01:53:19,2025-04-12 01:57:00,221440,Red Hot Chili Peppers,funk rock,rock
946,Good Time Boys - Remastered 2003,2025-04-12 02:19:01,2025-04-12 02:20:00,58769,Red Hot Chili Peppers,funk rock,rock
947,Good Time Boys - Remastered 2003,2025-04-12 02:44:56,2025-04-12 02:49:00,243939,Red Hot Chili Peppers,funk rock,rock
948,Funky Crime,2025-04-12 02:48:59,2025-04-12 02:52:00,180973,Red Hot Chili Peppers,funk rock,rock
949,Detroit,2025-04-12 02:52:13,2025-04-12 02:56:00,226640,Red Hot Chili Peppers,funk rock,rock
950,Higher Ground - Remastered 2003,2025-04-12 02:56:38,2025-04-12 03:00:00,202053,Red Hot Chili Peppers,funk rock,rock
951,Brendan's Death Song,2025-04-12 03:21:01,2025-04-12 03:23:00,118932,Red Hot Chili Peppers,funk rock,rock
952,Snap Out Of It,2025-04-14 14:47:47,2025-04-14 14:51:00,193030,Arctic Monkeys,indie,indie
955,Be Who You Are,2025-04-14 14:57:05,2025-04-14 15:01:00,234693,The Kooks,indie,indie
958,Fake Tales Of San Francisco,2025-04-14 15:08:02,2025-04-14 15:11:00,177946,Arctic Monkeys,indie,indie
959,Paddling Out,2025-04-14 15:11:17,2025-04-14 15:15:00,223053,Miike Snow,alternative dance,alternative
962,R U Mine?,2025-04-14 15:20:38,2025-04-14 15:24:00,201726,Arctic Monkeys,indie,indie
963,Barely Legal,2025-04-14 15:24:05,2025-04-14 15:28:00,234733,The Strokes,garage rock,rock
964,Twice,2025-04-14 15:27:43,2025-04-14 15:31:00,196946,Catfish and the Bottlemen,indie,indie
965,Riot Van,2025-04-14 15:31:45,2025-04-14 15:34:00,134933,Arctic Monkeys,indie,indie
966,Can I Call You Tonight?,2025-04-14 15:33:21,2025-04-14 15:38:00,278769,Dayglow,indie rock,rock
968,Lava,2025-04-14 15:41:23,2025-04-14 15:44:00,157303,Still Woozy,bedroom pop,pop
969,Kathleen,2025-04-14 15:44:19,2025-04-14 15:47:00,160886,Catfish and the Bottlemen,indie,indie
970,Westside,2025-04-14 15:47:30,2025-04-14 15:51:00,210193,The Kooks,indie,indie
971,Mess Is Mine,2025-04-14 15:50:16,2025-04-14 15:54:00,223640,Vance Joy,folk pop,pop
972,Fractured and Dazed,2025-04-14 15:54:23,2025-04-14 15:59:00,277475,The Kooks,indie,indie
973,Something About Us,2025-04-14 15:59:07,2025-04-14 16:03:00,232666,Daft Punk,french house,house
976,Mardy Bum,2025-04-14 16:08:05,2025-04-14 16:11:00,175440,Arctic Monkeys,indie,indie
978,Champagne,2025-04-14 16:14:34,2025-04-14 16:18:00,205973,Shag Rock,surf rock,rock
980,Sweet Emotion,2025-04-14 16:20:51,2025-04-14 16:26:00,308569,The Kooks,indie,indie
983,Emily,2025-04-14 16:34:41,2025-04-14 16:37:00,138573,Catfish and the Bottlemen,indie,indie
984,A-Punk,2025-04-14 16:36:42,2025-04-14 16:39:00,137760,Vampire Weekend,indie,indie
986,Freaks,2025-04-14 16:41:33,2025-04-14 16:44:00,147062,Surf Curse,indie,indie
987,Do I Wanna Know?,2025-04-14 16:44:28,2025-04-14 16:49:00,272394,Arctic Monkeys,indie,indie
990,Always Where I Need To Be,2025-04-14 16:55:18,2025-04-14 16:58:00,161720,The Kooks,indie,indie
